symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2024-09-30,540.0,550.5,540.0,550.0,1.57,49497.0,27116381.2,1,10.5,1.57,550.0,541.5,550.0,545.1428571428571,549.0,4.5434411109696855,0.0,0.0,0.0,0.0,0.008992911061496127,0.0,550.0,0.0,0.0
NABIL,2024-09-30,540.0,550.5,540.0,550.0,1.57,49497.0,27116381.2,1,10.5,1.57,550.0,550.0,541.5,545.1428571428571,548.6428571428571,4.5434411109696855,0.0,0.015697137580794163,-0.015454545454545499,0.015697137580794163,0.008992911061496127,0.0,568.0,18.0,3.272727272727273
NABIL,2024-10-01,550.0,571.0,550.0,568.0,3.27,74522.0,42116162.6,1,21.0,3.27,550.0,550.0,541.5,546.3571428571429,548.2857142857143,4.5434411109688915,0.0,0.0,0.0,0.015697137580794163,0.005932960333477996,0.0,568.0,0.0,0.0
NABIL,2024-10-01,550.0,571.0,550.0,568.0,3.27,74522.0,42116162.6,1,21.0,3.27,568.0,550.0,541.5,550.1428571428571,549.2142857142857,8.83513009499503,0.032727272727272716,0.0,0.0,0.048938134810710965,0.012796389041524065,0.5055861971432611,568.0,0.0,0.0
NABIL,2024-10-01,550.0,571.0,550.0,568.0,3.27,74522.0,42116162.6,1,21.0,3.27,568.0,550.0,541.5,553.9285714285714,550.1428571428571,10.10127290353327,0.0,0.0,0.0,0.048938134810710965,0.012796389041524065,0.0,568.0,0.0,0.0
NABIL,2024-10-01,550.0,571.0,550.0,568.0,3.27,74522.0,42116162.6,1,21.0,3.27,568.0,568.0,550.0,557.7142857142857,551.4285714285714,9.621404708115511,0.0,0.032727272727272716,0.015697137580794163,0.032727272727272716,0.012796389041524065,0.0,565.0,-3.0,-0.528169014084507
NABIL,2024-10-02,571.0,579.3,565.0,565.0,-0.53,56823.0,32409462.5,-1,14.299999999999955,-0.53,568.0,568.0,550.0,560.2857142857143,552.7142857142857,9.621404708114717,0.0,0.0,0.0,0.032727272727272716,0.012369746389392786,0.0,565.0,0.0,0.0
NABIL,2024-10-02,571.0,579.3,565.0,565.0,-0.53,56823.0,32409462.5,-1,14.299999999999955,-0.53,565.0,568.0,550.0,562.4285714285714,553.7857142857143,8.560707580078008,-0.005281690140845119,0.0,0.0,0.027272727272727337,0.012854065887099694,-0.23750033547140437,565.0,0.0,0.0
NABIL,2024-10-02,571.0,579.3,565.0,565.0,-0.53,56823.0,32409462.5,-1,14.299999999999955,-0.53,565.0,568.0,550.0,564.5714285714286,554.8571428571429,6.579187964452182,0.0,0.0,0.0,0.027272727272727337,0.012854065887099694,0.0,565.0,0.0,0.0
NABIL,2024-10-02,571.0,579.3,565.0,565.0,-0.53,56823.0,32409462.5,-1,14.299999999999955,-0.53,565.0,565.0,568.0,566.7142857142857,556.5357142857143,1.603567447067387,0.0,-0.005281690140845119,0.032727272727272716,-0.005281690140845119,0.012854065887099694,0.0,574.0,9.0,1.592920353982301
NABIL,2024-10-06,565.0,574.0,556.0,574.0,1.59,84468.0,47888610.6,1,18.0,1.59,565.0,565.0,568.0,566.2857142857143,558.2142857142857,1.6035674470681809,0.0,0.0,0.0,-0.005281690140845119,0.001996291230681961,0.0,574.0,0.0,0.0
NABIL,2024-10-06,565.0,574.0,556.0,574.0,1.59,84468.0,47888610.6,1,18.0,1.59,574.0,565.0,568.0,567.1428571428571,560.5357142857143,3.3380918394676034,0.015929203539823078,0.0,0.0,0.010563380281690238,0.006651317254996099,0.48651074388891824,574.0,0.0,0.0
NABIL,2024-10-06,565.0,574.0,556.0,574.0,1.59,84468.0,47888610.6,1,18.0,1.59,574.0,565.0,568.0,568.0,562.8571428571429,4.242640685452639,0.0,0.0,0.0,0.010563380281690238,0.006651317254996099,0.0,574.0,0.0,0.0
NABIL,2024-10-06,565.0,574.0,556.0,574.0,1.59,84468.0,47888610.6,1,18.0,1.59,574.0,574.0,565.0,568.8571428571429,564.5714285714286,4.810702352953269,0.0,0.015929203539823078,-0.005281690140845119,0.015929203539823078,0.006651317254996099,0.0,591.5,17.5,3.048780487804878
NABIL,2024-10-07,584.0,593.2,580.0,591.5,3.05,69067.0,40651069.6,1,13.200000000000045,3.05,574.0,574.0,565.0,570.1428571428571,566.2857142857143,4.810702352952475,0.0,0.0,0.0,0.015929203539823078,0.006020673021385744,0.0,591.5,0.0,0.0
NABIL,2024-10-07,584.0,593.2,580.0,591.5,3.05,69067.0,40651069.6,1,13.200000000000045,3.05,591.5,574.0,565.0,573.9285714285714,569.25,8.833782557406382,0.030487804878048808,0.0,0.0,0.04690265486725664,0.012079283457344414,-0.1823294028507837,591.5,0.0,0.0
NABIL,2024-10-07,584.0,593.2,580.0,591.5,3.05,69067.0,40651069.6,1,13.200000000000045,3.05,591.5,574.0,565.0,577.7142857142857,572.2142857142857,9.974371921273852,0.0,0.0,0.0,0.04690265486725664,0.012079283457344414,0.0,591.5,0.0,0.0
NABIL,2024-10-07,584.0,593.2,580.0,591.5,3.05,69067.0,40651069.6,1,13.200000000000045,3.05,591.5,591.5,574.0,581.5,573.8928571428571,9.354143466174717,0.0,0.030487804878048808,0.015929203539823078,0.030487804878048808,0.012079283457344414,0.0,591.0,-0.5,-0.08453085376162299
NABIL,2024-10-08,592.0,600.0,580.0,591.0,-0.08,65705.0,39034507.7,-1,20.0,-0.08,591.5,591.5,574.0,584.0,575.5714285714286,9.354143466173932,0.0,0.0,0.0,0.030487804878048808,0.011523307103939756,0.0,591.0,0.0,0.0
NABIL,2024-10-08,592.0,600.0,580.0,591.0,-0.08,65705.0,39034507.7,-1,20.0,-0.08,591.0,591.5,574.0,586.4285714285714,577.2142857142857,8.492293424322895,-0.0008453085376162184,0.0,0.0,0.029616724738676048,0.011580842103137345,-0.04867737124820826,591.0,0.0,0.0
NABIL,2024-10-08,592.0,600.0,580.0,591.0,-0.08,65705.0,39034507.7,-1,20.0,-0.08,591.0,591.5,574.0,588.8571428571429,578.8571428571429,6.55562281266444,0.0,0.0,0.0,0.029616724738676048,0.011580842103137345,0.0,591.0,0.0,0.0
NABIL,2024-10-08,592.0,600.0,580.0,591.0,-0.08,65705.0,39034507.7,-1,20.0,-0.08,591.0,591.0,591.5,591.2857142857143,580.7142857142857,0.2672612151998104,0.0,-0.0008453085376162184,0.030487804878048808,-0.0008453085376162184,0.011580842103137345,0.0,593.0,2.0,0.338409475465313
NABIL,2024-10-09,595.0,595.0,580.0,593.0,0.34,38505.0,22733588.64,-1,15.0,0.34,591.0,591.0,591.5,591.2142857142857,582.5714285714286,0.2672612152006042,0.0,0.0,0.0,-0.0008453085376162184,0.0003194965959465356,0.0,593.0,0.0,0.0
NABIL,2024-10-09,595.0,595.0,580.0,593.0,0.34,38505.0,22733588.64,-1,15.0,0.34,593.0,591.0,591.5,591.4285714285714,584.5714285714286,0.7319250449567271,0.0033840947546530664,0.0,0.0,0.002535925612848766,0.0013690548648937029,-0.4139715394566623,593.0,0.0,0.0
NABIL,2024-10-09,595.0,595.0,580.0,593.0,0.34,38505.0,22733588.64,-1,15.0,0.34,593.0,591.0,591.5,591.6428571428571,586.5714285714286,0.944911174966446,0.0,0.0,0.0,0.002535925612848766,0.0013690548648937029,0.0,593.0,0.0,0.0
NABIL,2024-10-09,595.0,595.0,580.0,593.0,0.34,38505.0,22733588.64,-1,15.0,0.34,593.0,593.0,591.0,591.8571428571429,587.9285714285714,1.0690449609699115,0.0,0.0033840947546530664,-0.0008453085376162184,0.0033840947546530664,0.0013690548648937029,0.0,600.0,7.0,1.1804384485666104
NABIL,2024-10-15,593.0,601.0,593.0,600.0,1.18,69441.0,41603987.7,1,8.0,1.18,593.0,593.0,591.0,592.1428571428571,589.2857142857143,1.069044960969094,0.0,0.0,0.0,0.0033840947546530664,0.0012790675905547885,0.0,600.0,0.0,0.0
NABIL,2024-10-15,593.0,601.0,593.0,600.0,1.18,69441.0,41603987.7,1,8.0,1.18,600.0,593.0,591.0,593.4285714285714,591.1428571428571,3.0472469987552557,0.01180438448566612,0.0,0.0,0.015228426395939021,0.004431701895820578,0.8034281262173744,600.0,0.0,0.0
NABIL,2024-10-15,593.0,601.0,593.0,600.0,1.18,69441.0,41603987.7,1,8.0,1.18,600.0,593.0,591.0,594.7142857142857,593.0,3.683941986124345,0.0,0.0,0.0,0.015228426395939021,0.004431701895820578,0.0,600.0,0.0,0.0
NABIL,2024-10-15,593.0,601.0,593.0,600.0,1.18,69441.0,41603987.7,1,8.0,1.18,600.0,600.0,593.0,596.0,593.6071428571429,3.7416573848621946,0.0,0.01180438448566612,0.0033840947546530664,0.01180438448566612,0.004431701895820578,0.0,608.0,8.0,1.3333333333333335
NABIL,2024-10-16,608.0,608.0,601.0,608.0,1.33,94498.0,57089953.3,0,7.0,1.33,600.0,600.0,593.0,597.0,594.2142857142857,3.74165738486141,0.0,0.0,0.0,0.01180438448566612,0.004461637961322818,0.0,608.0,0.0,0.0
NABIL,2024-10-16,608.0,608.0,601.0,608.0,1.33,94498.0,57089953.3,0,7.0,1.33,608.0,600.0,593.0,599.1428571428571,595.3928571428571,5.113008618077288,0.01333333333333342,0.0,0.0,0.025295109612141653,0.006148836589327778,0.3608386975994009,608.0,0.0,0.0
NABIL,2024-10-16,608.0,608.0,601.0,608.0,1.33,94498.0,57089953.3,0,7.0,1.33,608.0,600.0,593.0,601.2857142857143,596.5714285714286,5.25085026991739,0.0,0.0,0.0,0.025295109612141653,0.006148836589327778,0.0,608.0,0.0,0.0
NABIL,2024-10-16,608.0,608.0,601.0,608.0,1.33,94498.0,57089953.3,0,7.0,1.33,608.0,608.0,600.0,603.4285714285714,597.7857142857143,4.276179868920891,0.0,0.01333333333333342,0.01180438448566612,0.01333333333333342,0.006148836589327778,0.0,607.1,-0.8999999999999773,-0.14802631578946993
NABIL,2024-10-17,615.0,619.0,602.0,607.1,-0.15,70872.0,43161960.0,-1,17.0,-0.15,608.0,608.0,600.0,604.5714285714286,599.0,4.276179868920073,0.0,0.0,0.0,0.01333333333333342,0.005039526306789486,0.0,607.1,0.0,0.0
NABIL,2024-10-17,615.0,619.0,602.0,607.1,-0.15,70872.0,43161960.0,-1,17.0,-0.15,607.1,608.0,600.0,605.5857142857143,600.15,3.8298949363829995,-0.0014802631578947345,0.0,0.0,0.011833333333333362,0.0051623348007162765,-0.25001587335181696,607.1,0.0,0.0
NABIL,2024-10-17,615.0,619.0,602.0,607.1,-0.15,70872.0,43161960.0,-1,17.0,-0.15,607.1,608.0,600.0,606.6000000000001,601.3000000000001,2.941088231527696,0.0,0.0,0.0,0.011833333333333362,0.0051623348007162765,0.0,607.1,0.0,0.0
NABIL,2024-10-17,615.0,619.0,602.0,607.1,-0.15,70872.0,43161960.0,-1,17.0,-0.15,607.1,607.1,608.0,607.6142857142858,602.3071428571428,0.48107022050112014,0.0,-0.0014802631578947345,0.01333333333333342,-0.0014802631578947345,0.0051623348007162765,0.0,597.0,-10.100000000000023,-1.6636468456596973
NABIL,2024-10-20,600.0,606.0,593.0,597.0,-1.66,100302.0,60079137.9,-1,13.0,-1.66,607.1,607.1,608.0,607.4857142857144,603.3142857142857,0.4810702205019544,0.0,0.0,0.0,-0.0014802631578947345,0.0005594868843864988,0.0,597.0,0.0,0.0
NABIL,2024-10-20,600.0,606.0,593.0,597.0,-1.66,100302.0,60079137.9,-1,13.0,-1.66,597.0,607.1,608.0,605.9142857142858,603.6,3.953660146884626,-0.016636468456596942,0.0,0.0,-0.018092105263157854,0.006219261301404381,0.41525567219776494,597.0,0.0,0.0
NABIL,2024-10-20,600.0,606.0,593.0,597.0,-1.66,100302.0,60079137.9,-1,13.0,-1.66,597.0,607.1,608.0,604.3428571428573,603.8857142857142,5.02688012540271,0.0,0.0,0.0,-0.018092105263157854,0.006219261301404381,0.0,597.0,0.0,0.0
NABIL,2024-10-20,600.0,606.0,593.0,597.0,-1.66,100302.0,60079137.9,-1,13.0,-1.66,597.0,597.0,607.1,602.7714285714286,603.6714285714286,5.398677085302373,0.0,-0.016636468456596942,-0.0014802631578947345,-0.016636468456596942,0.006219261301404381,0.0,585.5,-11.5,-1.9262981574539362
NABIL,2024-10-21,595.0,597.0,584.0,585.5,-1.93,112249.0,65959989.5,-1,13.0,-1.93,597.0,597.0,607.1,601.3285714285714,603.4571428571428,5.398677085303207,0.0,0.0,0.0,-0.016636468456596942,0.006287994032932107,0.0,585.5,0.0,0.0
NABIL,2024-10-21,595.0,597.0,584.0,585.5,-1.93,112249.0,65959989.5,-1,13.0,-1.93,585.5,597.0,607.1,598.2428571428571,602.4214285714286,7.364975025656257,-0.019262981574539317,0.0,0.0,-0.03557898204579146,0.008791325920366534,0.11911028693346104,585.5,0.0,0.0
NABIL,2024-10-21,595.0,597.0,584.0,585.5,-1.93,112249.0,65959989.5,-1,13.0,-1.93,585.5,597.0,607.1,595.157142857143,601.3857142857142,7.55796646781129,0.0,0.0,0.0,-0.03557898204579146,0.008791325920366534,0.0,585.5,0.0,0.0
NABIL,2024-10-21,595.0,597.0,584.0,585.5,-1.93,112249.0,65959989.5,-1,13.0,-1.93,585.5,585.5,597.0,592.0714285714286,599.7785714285714,6.147008562824391,0.0,-0.019262981574539317,-0.016636468456596942,-0.019262981574539317,0.008791325920366534,0.0,591.0,5.5,0.9393680614859093
NABIL,2024-10-22,581.5,592.0,577.0,591.0,0.94,77275.0,45295626.1,1,15.0,0.94,585.5,585.5,597.0,590.4285714285714,598.1714285714286,6.147008562825242,0.0,0.0,0.0,-0.019262981574539317,0.007280722679407044,0.0,591.0,0.0,0.0
NABIL,2024-10-22,581.5,592.0,577.0,591.0,0.94,77275.0,45295626.1,1,15.0,0.94,591.0,585.5,597.0,589.5714285714286,596.9571428571428,5.457628997234272,0.009393680614859123,0.0,0.0,-0.01005025125628145,0.008615770093834721,-0.3115751587987421,591.0,0.0,0.0
NABIL,2024-10-22,581.5,592.0,577.0,591.0,0.94,77275.0,45295626.1,1,15.0,0.94,591.0,585.5,597.0,588.7142857142857,595.7428571428571,4.480114792856544,0.0,0.0,0.0,-0.01005025125628145,0.008615770093834721,0.0,591.0,0.0,0.0
NABIL,2024-10-22,581.5,592.0,577.0,591.0,0.94,77275.0,45295626.1,1,15.0,0.94,591.0,591.0,585.5,587.8571428571429,594.5928571428573,2.939873658612895,0.0,0.009393680614859123,-0.019262981574539317,0.009393680614859123,0.008615770093834721,0.0,594.0,3.0,0.5076142131979695
NABIL,2024-10-23,591.0,607.2,591.0,594.0,0.51,63996.0,38422281.4,1,16.200000000000045,0.51,591.0,591.0,585.5,588.6428571428571,593.4428571428572,2.939873658612077,0.0,0.0,0.0,0.009393680614859123,0.0035504775432118776,0.0,594.0,0.0,0.0
NABIL,2024-10-23,591.0,607.2,591.0,594.0,0.51,63996.0,38422281.4,1,16.200000000000045,0.51,594.0,591.0,585.5,589.8571428571429,592.5071428571429,3.1716752348341775,0.0050761421319796,0.0,0.0,0.014517506404782221,0.0037438311506149836,-0.17184082821093494,594.0,0.0,0.0
NABIL,2024-10-23,591.0,607.2,591.0,594.0,0.51,63996.0,38422281.4,1,16.200000000000045,0.51,594.0,591.0,585.5,591.0714285714286,591.5714285714286,2.834733545052048,0.0,0.0,0.0,0.014517506404782221,0.0037438311506149836,0.0,594.0,0.0,0.0
NABIL,2024-10-23,591.0,607.2,591.0,594.0,0.51,63996.0,38422281.4,1,16.200000000000045,0.51,594.0,594.0,591.0,592.2857142857143,591.3571428571429,1.6035674470223902,0.0,0.0050761421319796,0.009393680614859123,0.0050761421319796,0.0037438311506149836,0.0,591.5,-2.5,-0.42087542087542085
NABIL,2024-10-24,590.1,600.0,590.0,591.5,-0.42,41245.0,24407052.4,1,10.0,-0.42,594.0,594.0,591.0,592.7142857142857,591.1428571428571,1.6035674470215395,0.0,0.0,0.0,0.0050761421319796,0.0019186013858329696,0.0,591.5,0.0,0.0
NABIL,2024-10-24,590.1,600.0,590.0,591.5,-0.42,41245.0,24407052.4,1,10.0,-0.42,591.5,594.0,591.0,592.7857142857143,590.75,1.5236234958633157,-0.004208754208754217,0.0,0.0,0.0008460236886633776,0.002688659848179342,-0.35550659416213515,591.5,0.0,0.0
NABIL,2024-10-24,590.1,600.0,590.0,591.5,-0.42,41245.0,24407052.4,1,10.0,-0.42,591.5,594.0,591.0,592.8571428571429,590.3571428571429,1.4351041060639202,0.0,0.0,0.0,0.0008460236886633776,0.002688659848179342,0.0,591.5,0.0,0.0
NABIL,2024-10-24,590.1,600.0,590.0,591.5,-0.42,41245.0,24407052.4,1,10.0,-0.42,591.5,591.5,594.0,592.9285714285714,590.7857142857143,1.336306204218005,0.0,-0.004208754208754217,0.0050761421319796,-0.004208754208754217,0.002688659848179342,0.0,587.0,-4.5,-0.760777683854607
NABIL,2024-10-27,588.09,599.0,585.1,587.0,-0.76,33289.0,19567963.7,-1,13.899999999999977,-0.76,591.5,591.5,594.0,592.5714285714286,591.2142857142857,1.3363062042188558,0.0,0.0,0.0,-0.004208754208754217,0.0015907595665363959,0.0,587.0,0.0,0.0
NABIL,2024-10-27,588.09,599.0,585.1,587.0,-0.76,33289.0,19567963.7,-1,13.899999999999977,-0.76,587.0,591.5,594.0,591.5714285714286,591.3214285714286,2.335033391218795,-0.0076077768385460764,0.0,0.0,-0.011784511784511786,0.0030453428804990356,-0.19289610861922657,587.0,0.0,0.0
NABIL,2024-10-27,588.09,599.0,585.1,587.0,-0.76,33289.0,19567963.7,-1,13.899999999999977,-0.76,587.0,591.5,594.0,590.5714285714286,591.4285714285714,2.6049403585200155,0.0,0.0,0.0,-0.011784511784511786,0.0030453428804990356,0.0,587.0,0.0,0.0
NABIL,2024-10-27,588.09,599.0,585.1,587.0,-0.76,33289.0,19567963.7,-1,13.899999999999977,-0.76,587.0,587.0,591.5,589.5714285714286,591.1428571428571,2.405351174247273,0.0,-0.0076077768385460764,-0.004208754208754217,-0.0076077768385460764,0.0030453428804990356,0.0,585.0,-2.0,-0.34071550255536626
NABIL,2024-10-28,585.0,594.9,583.5,585.0,-0.34,51581.0,30212476.4,0,11.399999999999977,-0.34,587.0,587.0,591.5,588.9285714285714,590.8571428571429,2.405351174248124,0.0,0.0,0.0,-0.0076077768385460764,0.0028754693635524536,0.0,585.0,0.0,0.0
NABIL,2024-10-28,585.0,594.9,583.5,585.0,-0.34,51581.0,30212476.4,0,11.399999999999977,-0.34,585.0,587.0,591.5,588.0,590.4285714285714,2.4999999971496925,-0.0034071550255536653,0.0,0.0,-0.01098901098901095,0.0029482847821598926,0.5494908227943165,585.0,0.0,0.0
NABIL,2024-10-28,585.0,594.9,583.5,585.0,-0.34,51581.0,30212476.4,0,11.399999999999977,-0.34,585.0,587.0,591.5,587.0714285714286,590.0,2.1684973917750705,0.0,0.0,0.0,-0.01098901098901095,0.0029482847821598926,0.0,585.0,0.0,0.0
NABIL,2024-10-28,585.0,594.9,583.5,585.0,-0.34,51581.0,30212476.4,0,11.399999999999977,-0.34,585.0,585.0,587.0,586.1428571428571,589.3571428571429,1.0690449609896187,0.0,-0.0034071550255536653,-0.0076077768385460764,-0.0034071550255536653,0.0029482847821598926,0.0,591.8,6.7999999999999545,1.1623931623931545
NABIL,2024-10-29,595.0,595.0,586.1,591.8,1.16,38978.0,23000072.2,-1,8.899999999999977,1.16,585.0,585.0,587.0,585.8571428571429,588.7142857142857,1.0690449609904693,0.0,0.0,0.0,-0.0034071550255536653,0.001287783553693192,0.0,591.8,0.0,0.0
NABIL,2024-10-29,595.0,595.0,586.1,591.8,1.16,38978.0,23000072.2,-1,8.899999999999977,1.16,591.8,585.0,587.0,586.5428571428571,588.5571428571428,2.5025701046353444,0.011623931623931494,0.0,0.0,0.00817717206132862,0.004779808784515139,-0.24433415404897152,591.8,0.0,0.0
NABIL,2024-10-29,595.0,595.0,586.1,591.8,1.16,38978.0,23000072.2,-1,8.899999999999977,1.16,591.8,585.0,587.0,587.2285714285714,588.4,3.207134900727949,0.0,0.0,0.0,0.00817717206132862,0.004779808784515139,0.0,591.8,0.0,0.0
NABIL,2024-10-29,595.0,595.0,586.1,591.8,1.16,38978.0,23000072.2,-1,8.899999999999977,1.16,591.8,591.8,585.0,587.9142857142857,588.4214285714286,3.634752888048532,0.0,0.011623931623931494,-0.0034071550255536653,0.011623931623931494,0.004779808784515139,0.0,576.0,-15.799999999999955,-2.6698208854342607
NABIL,2024-10-30,580.0,583.0,569.0,576.0,-2.67,215581.0,124439618.6,-1,14.0,-2.67,591.8,591.8,585.0,588.8857142857142,588.4428571428572,3.634752888047681,0.0,0.0,0.0,0.011623931623931494,0.004393433190534279,0.0,576.0,0.0,0.0
NABIL,2024-10-30,580.0,583.0,569.0,576.0,-2.67,215581.0,124439618.6,-1,14.0,-2.67,576.0,591.8,585.0,587.6,587.3357142857143,6.0365553079343695,-0.026698208854342598,0.0,0.0,-0.01538461538461533,0.011657959842524247,4.5308379085638055,576.0,0.0,0.0
NABIL,2024-10-30,580.0,583.0,569.0,576.0,-2.67,215581.0,124439618.6,-1,14.0,-2.67,576.0,591.8,585.0,586.3142857142857,586.2285714285715,7.470704689464527,0.0,0.0,0.0,-0.01538461538461533,0.011657959842524247,0.0,576.0,0.0,0.0
NABIL,2024-10-30,580.0,583.0,569.0,576.0,-2.67,215581.0,124439618.6,-1,14.0,-2.67,576.0,576.0,591.8,585.0285714285714,585.4428571428572,8.44545524358995,0.0,-0.026698208854342598,0.011623931623931494,-0.026698208854342598,0.011657959842524247,0.0,567.0,-9.0,-1.5625
NABIL,2024-11-05,570.1,576.0,565.0,567.0,-1.56,98344.0,55680204.4,-1,11.0,-1.56,576.0,576.0,591.8,582.7714285714285,584.6571428571428,8.445455243590779,0.0,0.0,0.0,-0.026698208854342598,0.010090974439921768,0.0,567.0,0.0,0.0
NABIL,2024-11-05,570.1,576.0,565.0,567.0,-1.56,98344.0,55680204.4,-1,11.0,-1.56,567.0,576.0,591.8,579.2285714285714,583.2285714285714,9.195236861450791,-0.015625,0.0,0.0,-0.04190604934099351,0.010809267253570055,-0.5438187966471999,567.0,0.0,0.0
NABIL,2024-11-05,570.1,576.0,565.0,567.0,-1.56,98344.0,55680204.4,-1,11.0,-1.56,567.0,576.0,591.8,575.6857142857143,581.8,8.275954842630115,0.0,0.0,0.0,-0.04190604934099351,0.010809267253570055,0.0,567.0,0.0,0.0
NABIL,2024-11-05,570.1,576.0,565.0,567.0,-1.56,98344.0,55680204.4,-1,11.0,-1.56,567.0,567.0,576.0,572.1428571428571,580.5142857142857,4.810702352952573,0.0,-0.015625,-0.026698208854342598,-0.015625,0.010809267253570055,0.0,564.6,-2.3999999999999773,-0.42328042328041926
NABIL,2024-11-06,565.0,567.0,562.8,564.6,-0.42,54129.0,30511010.0,-1,4.2000000000000455,-0.42,567.0,567.0,576.0,570.8571428571429,579.2285714285714,4.810702352953367,0.0,0.0,0.0,-0.015625,0.005905694890768974,0.0,564.6,0.0,0.0
NABIL,2024-11-06,565.0,567.0,562.8,564.6,-0.42,54129.0,30511010.0,-1,4.2000000000000455,-0.42,564.6,567.0,576.0,569.2285714285714,577.7714285714286,4.708047819593365,-0.004232804232804144,0.0,0.0,-0.019791666666666652,0.005855539517585522,-0.44959529813715127,564.6,0.0,0.0
NABIL,2024-11-06,565.0,567.0,562.8,564.6,-0.42,54129.0,30511010.0,-1,4.2000000000000455,-0.42,564.6,567.0,576.0,567.6,576.3142857142857,3.8729833443836625,0.0,0.0,0.0,-0.019791666666666652,0.005855539517585522,0.0,564.6,0.0,0.0
NABIL,2024-11-06,565.0,567.0,562.8,564.6,-0.42,54129.0,30511010.0,-1,4.2000000000000455,-0.42,564.6,564.6,567.0,565.9714285714285,574.3714285714285,1.2828539556774303,0.0,-0.004232804232804144,-0.015625,-0.004232804232804144,0.005855539517585522,0.0,570.0,5.399999999999977,0.9564293304994645
NABIL,2024-11-10,565.0,573.0,565.0,570.0,0.96,108867.0,61944872.8,1,8.0,0.96,564.6,564.6,567.0,565.6285714285715,572.4285714285714,1.282853955678232,0.0,0.0,0.0,-0.004232804232804144,0.0015998496212022923,0.0,570.0,0.0,0.0
NABIL,2024-11-10,565.0,573.0,565.0,570.0,0.96,108867.0,61944872.8,1,8.0,0.96,570.0,564.6,567.0,566.0571428571429,570.8714285714286,2.0743329358469786,0.009564293304994642,0.0,0.0,0.005291005291005346,0.004189901666517114,1.0112509006262815,570.0,0.0,0.0
NABIL,2024-11-10,565.0,573.0,565.0,570.0,0.96,108867.0,61944872.8,1,8.0,0.96,570.0,564.6,567.0,566.4857142857144,569.3142857142858,2.555665971387569,0.0,0.0,0.0,0.005291005291005346,0.004189901666517114,0.0,570.0,0.0,0.0
NABIL,2024-11-10,565.0,573.0,565.0,570.0,0.96,108867.0,61944872.8,1,8.0,0.96,570.0,570.0,564.6,566.9142857142858,568.8857142857144,2.88642141020776,0.0,0.009564293304994642,-0.004232804232804144,0.009564293304994642,0.004189901666517114,0.0,569.0,-1.0,-0.17543859649122806
NABIL,2024-11-11,573.0,579.0,568.0,569.0,-0.18,87145.0,49937465.2,-1,11.0,-0.18,570.0,570.0,564.6,567.6857142857143,568.4571428571429,2.8864214102069496,0.0,0.0,0.0,0.009564293304994642,0.0036149630787276426,0.0,569.0,0.0,0.0
NABIL,2024-11-11,573.0,579.0,568.0,569.0,-0.18,87145.0,49937465.2,-1,11.0,-0.18,569.0,570.0,564.6,568.3142857142857,567.9571428571429,2.563479775090336,-0.0017543859649122862,0.0,0.0,0.007793127878143791,0.00378241665978169,-0.19952786427475733,569.0,0.0,0.0
