symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2025-08-11,533.0,534.0,525.0,526.3,-0.2,69423.0,36644323.0,-1,9.0,-0.2,527.36,527.73,545.18,530.7214285714285,539.3714285714285,7.449249242998282,0.0027189930218851632,-0.0004545712824592929,-0.006143469145930225,-0.032686452180930914,0.010393846219392018,0.29722993953260346,524.86,-1.4399999999999409,-0.2736082082462362
NABIL,2025-08-12,530.0,534.5,524.2,524.86,-0.27,79172.0,41718059.2,-1,10.299999999999955,-0.27,526.3,525.93,536.48,528.0242857142857,538.0207142857142,3.926927794517215,-0.0020100121359224454,-0.00341083508612372,-0.015958032209545392,-0.018975544288696855,0.010472642638574042,0.09324115775881081,523.63,-1.2300000000000182,-0.23434820714095533
NABIL,2025-08-13,523.0,524.9,522.0,523.63,-0.23,50014.0,26191841.4,1,2.8999999999999773,-0.23,524.86,527.36,524.4,526.3642857142858,535.8942857142857,1.3993433829292767,-0.0027360820824623433,0.0027189930218851632,-0.02251714882195055,0.0008771929824562541,0.009286769306489553,0.14042896446422648,523.82,0.19000000000005457,0.0362851631877575
NABIL,2025-08-14,524.1,526.5,523.1,523.82,0.04,47263.0,24778523.1,-1,3.3999999999999773,0.04,523.63,526.3,527.97,526.2542857142856,533.91,1.595941280252611,-0.0023434820714095528,-0.0020100121359224454,0.00680778032036633,-0.008220164024471122,0.0037037375658315564,-0.3682867680493104,521.21,-2.6100000000000136,-0.4982627620174895
NABIL,2025-08-17,525.0,528.0,519.0,521.21,-0.5,63880.0,33327526.4,-1,9.0,-0.5,523.82,524.86,527.73,525.6614285714286,532.1771428571428,1.6229543896749707,0.0003628516318776587,-0.0027360820824623433,-0.0004545712824592929,-0.007409091770412823,0.002141962945418156,-0.05500459871236052,518.95,-2.259999999999991,-0.43360641584006265
NABIL,2025-08-18,520.0,524.0,517.0,518.95,-0.43,48703.0,25313878.1,-1,7.0,-0.43,521.21,523.63,525.93,524.73,530.275,2.0521208537954183,-0.004982627620174873,-0.0023434820714095528,-0.00341083508612372,-0.008974578365942065,0.0025505951802041226,0.3515858070795337,518.81,-0.14000000000010004,-0.02697755082379806
NABIL,2025-08-19,525.0,525.0,518.0,518.81,-0.03,44459.0,23102548.6,-1,7.0,-0.03,518.95,523.82,527.36,523.7328571428571,528.7407142857143,2.8946946542661065,-0.004336064158400599,0.0003628516318776587,0.0027189930218851632,-0.015947360436893154,0.0026708396993128432,-0.2375860989355041,518.81,0.0,0.0
NABIL,2025-08-20,518.0,521.0,517.0,518.81,0.0,43704.0,22666843.8,1,4.0,0.0,518.81,521.21,526.3,522.5114285714286,526.6164285714286,2.9129219495707654,-0.00026977550823803487,-0.004982627620174873,-0.0020100121359224454,-0.014231426942808323,0.0019503920278117143,-0.08714042256123855,518.14,-0.6699999999999591,-0.12914168963588968
NABIL,2025-08-21,524.9,524.9,517.3,518.14,-0.13,38427.0,19925528.2,-1,7.600000000000023,-0.13,518.81,518.95,524.86,521.4414285714286,524.7328571428571,2.65341558831043,0.0,-0.004336064158400599,-0.0027360820824623433,-0.011526883359372131,0.002143847775421467,-0.01698193841516904,513.56,-4.580000000000041,-0.8839309839039722
NABIL,2025-08-24,520.0,520.0,513.0,513.56,-0.88,72676.0,37383957.5,-1,7.0,-0.88,518.14,518.81,523.63,520.4814285714286,523.4228571428572,2.415411824986871,-0.0012914168963589212,-0.00026977550823803487,-0.0023434820714095528,-0.01048450241582799,0.0021355946980635494,-0.12074409665019226,522.58,9.020000000000095,1.7563673183269912
NABIL,2025-08-25,512.0,525.0,509.0,522.58,1.76,81167.0,41935363.2,1,16.0,1.76,513.56,518.81,523.82,519.0428571428572,522.6485714285715,3.122807039842919,-0.008839309839039688,0.0,0.0003628516318776587,-0.01958688098965311,0.0034183238551827944,0.8912743643792125,529.35,6.769999999999982,1.2954954265375602
NABIL,2025-08-26,514.5,533.0,514.5,529.35,1.3,67932.0,35900524.6,1,18.5,1.3,522.58,518.14,521.21,518.8657142857143,522.2635714285714,2.8279017963848676,0.017563673183270012,-0.0012914168963589212,-0.004982627620174873,0.0026284990694729338,0.008478608652188798,0.11683361770047873,533.87,4.519999999999982,0.8538773968074018
NABIL,2025-08-27,539.9,539.9,526.5,533.87,0.85,64476.0,34175100.6,-1,13.399999999999977,0.85,529.35,513.56,518.95,520.0285714285714,522.3792857142857,4.88093375126988,0.012954954265375518,-0.008839309839039688,-0.004336064158400599,0.020040466326235684,0.009481621884765017,-0.16305887860830137,528.86,-5.009999999999991,-0.9384307041039937
NABIL,2025-08-28,532.0,538.9,527.0,528.86,-0.94,83641.0,44571924.6,-1,11.899999999999977,-0.94,533.87,522.58,518.81,522.16,522.9464285714286,7.089452258948519,0.00853877396807401,0.017563673183270012,-0.00026977550823803487,0.02902796784950179,0.009235630395717682,-0.05087440381558028,520.84,-8.019999999999982,-1.5164693869833192
NABIL,2025-08-31,535.0,536.9,520.0,520.84,-1.52,66938.0,35271776.5,-1,16.899999999999977,-1.52,528.86,529.35,518.81,523.5957142857143,523.0535714285714,7.3120969566426455,-0.009384307041039985,0.012954954265375518,0.0,0.019371253445384706,0.010508193295169155,0.29724238476332276,527.66,6.819999999999936,1.3094232393825236
NABIL,2025-09-01,531.2,531.2,518.0,527.66,1.31,42334.0,22222760.8,-1,13.200000000000045,1.31,520.84,533.87,518.14,523.8857142857142,522.6635714285715,7.128613369373456,-0.015164693869833212,0.00853877396807401,-0.0012914168963589212,0.005210946848342335,0.012545389014741753,-0.19969871235398906,523.75,-3.909999999999968,-0.7410074669294562
NABIL,2025-09-02,538.2,538.2,523.3,523.75,-0.74,34983.0,18405010.2,-1,14.900000000000091,-0.74,527.66,528.86,513.56,525.2457142857143,522.8635714285714,6.747685670164741,0.013094232393825234,-0.009384307041039985,-0.008839309839039688,0.027455409299789846,0.013332635289783932,-0.3675640144611432,519.88,-3.8700000000000045,-0.7389021479713612
NABIL,2025-09-03,520.0,529.0,519.0,519.88,-0.74,34096.0,17740832.0,-1,10.0,-0.74,523.75,520.84,522.58,526.7014285714286,522.8721428571429,4.546703672365539,-0.007410074669294553,-0.015164693869833212,0.017563673183270012,0.002238891652952546,0.0131363168172426,-0.17364293475693293,517.58,-2.2999999999999545,-0.44240978687388527
NABIL,2025-09-04,528.0,528.0,515.0,517.58,-0.44,40199.0,20749919.0,-1,13.0,-0.44,519.88,527.66,529.35,526.3157142857143,522.5907142857143,5.042145234918922,-0.007389021479713653,0.013094232393825234,0.012954954265375518,-0.01788986492868616,0.011807507789303633,-0.02535517251236319,514.87,-2.7100000000000364,-0.5235905560493134
NABIL,2025-09-07,507.3,517.8,507.3,514.87,-0.52,25831.0,13310474.8,1,10.499999999999943,-0.52,517.58,523.75,533.87,524.6342857142857,522.3314285714285,5.771406117230971,-0.004424097868738874,-0.007410074669294553,0.00853877396807401,-0.030513046247213627,0.010177276193479402,0.17899460347254803,513.15,-1.7200000000000273,-0.3340649095888335
NABIL,2025-09-08,515.0,515.0,510.0,513.15,-0.33,42962.0,21964392.8,-1,5.0,-0.33,514.87,519.88,528.86,521.92,522.04,5.136895949751683,-0.005235905560493137,-0.007389021479713653,-0.009384307041039985,-0.026453125590893634,0.008772383617708518,-0.3574218264135923,483.0,-30.149999999999977,-5.8754750073078
NABIL,2025-09-18,502.9,502.9,471.0,483.0,-5.88,16660.0,8052975.0,-1,31.899999999999977,-5.88,513.15,517.58,520.84,519.6757142857143,521.6357142857144,5.030204956394018,-0.0033406490958883817,-0.004424097868738874,-0.015164693869833212,-0.0147646110129791,0.008579235027314749,0.6631953853896482,510.18,27.180000000000007,5.627329192546585
NABIL,2025-09-21,474.0,514.0,474.0,510.18,5.63,122490.0,61735387.9,1,40.0,5.63,483.0,514.87,527.66,514.27,519.0778571428572,14.66866274290945,-0.058754750073077955,-0.005235905560493137,0.013094232393825234,-0.08463783496948785,0.022436272304683567,-0.6122154462082771,523.5,13.319999999999993,2.6108432318005397
NABIL,2025-09-23,516.9,525.0,513.0,523.5,2.61,55373.0,28777561.9,1,12.0,2.61,510.18,513.15,523.75,511.77285714285716,518.5092857142857,13.446213487127256,0.05627329192546582,-0.0033406490958883817,-0.007410074669294553,-0.02590930787589496,0.033305317646415006,6.35234093637455,522.0,-1.5,-0.28653295128939826
NABIL,2025-09-24,525.0,528.0,515.0,522.0,-0.29,59254.0,30932259.0,-1,13.0,-0.29,523.5,483.0,519.88,511.7371428571428,519.2192857142857,13.40938068945528,0.026108432318005415,-0.058754750073077955,-0.007389021479713653,0.006963145341232657,0.03514660259369245,-0.5479386072332435,521.6,-0.39999999999997726,-0.0766283524904171
NABIL,2025-09-25,523.0,524.9,516.0,521.6,-0.08,28626.0,14946270.3,-1,8.899999999999977,-0.08,522.0,510.18,517.58,512.04,519.1778571428571,13.645799109318585,-0.002865329512893977,0.05627329192546582,-0.004424097868738874,0.008539742648479454,0.03501953493610574,0.07008831018727535,527.0,5.399999999999977,1.0352760736196276
NABIL,2025-09-28,524.0,528.0,521.0,527.0,1.04,30997.0,16269472.5,1,7.0,1.04,521.6,523.5,514.87,512.6142857142858,518.6242857142857,13.997859190008674,-0.0007662835249041544,0.026108432318005415,-0.005235905560493137,0.013071260706586152,0.03495043920865919,-0.5168933742869679,521.0,-6.0,-1.1385199240986716
NABIL,2025-10-07,530.0,530.0,512.6,521.0,-1.14,48977.0,25450439.7,-1,17.399999999999977,-1.14,527.0,522.0,513.15,514.3471428571429,518.1335714285714,15.035964345796966,0.010352760736196176,-0.002865329512893977,-0.0033406490958883817,0.02699015882295619,0.03493658698522612,0.08282680081045202,514.0,-7.0,-1.3435700575815739
NABIL,2025-10-08,523.0,523.0,505.0,514.0,-1.34,78401.0,39999289.5,-1,18.0,-1.34,521.0,521.6,483.0,515.4685714285714,517.5721428571429,15.223367376644086,-0.011385199240986688,-0.0007662835249041544,-0.058754750073077955,0.07867494824016563,0.035342806082850904,0.5800561344646256,519.9,5.899999999999977,1.1478599221789838
NABIL,2025-10-09,523.9,544.0,514.0,519.9,1.15,43284.0,22572450.2,-1,30.0,1.15,514.0,527.0,510.18,519.8971428571429,517.0835714285714,5.790341711974125,-0.013435700575815779,0.010352760736196176,0.05627329192546582,0.007487553412521164,0.0247794979613102,0.6007717908405987,510.5,-9.399999999999977,-1.808040007693783
NABIL,2025-10-12,530.2,530.2,505.0,510.5,-1.81,65413.0,33410328.4,-1,25.200000000000045,-1.81,519.9,521.0,523.5,521.2857142857143,516.5292857142857,3.9422618596439016,0.011478599221789842,-0.011385199240986688,0.026108432318005415,-0.006876790830945612,0.014055103868611437,-0.4479152051631995,510.0,-0.5,-0.0979431929480901
NABIL,2025-10-13,519.9,520.0,506.0,510.0,-0.1,53374.0,27268268.7,-1,14.0,-0.1,510.5,514.0,522.0,519.4285714285714,515.5828571428572,5.485348449972555,-0.018080400076937786,-0.013435700575815779,-0.002865329512893977,-0.022030651340996132,0.011529745610730974,0.5112512706773866,510.0,0.0,0.0
NABIL,2025-10-14,518.5,518.5,510.0,510.0,0.0,31168.0,15920085.6,-1,8.5,0.0,510.0,519.9,521.6,517.7142857142857,514.8771428571429,6.3541137779650345,-0.0009794319294809117,0.011478599221789842,-0.0007662835249041544,-0.02223926380368102,0.011569796707536092,-0.18404598474309386,508.7,-1.3000000000000114,-0.25490196078431593
NABIL,2025-10-15,518.0,518.0,507.0,508.7,-0.25,38107.0,19392773.3,-1,11.0,-0.25,510.0,510.5,527.0,516.0571428571428,514.3357142857143,6.676290672328073,0.0,-0.018080400076937786,0.010352760736196176,-0.032258064516129004,0.011600900236006255,-0.4160452654850676,509.0,0.30000000000001137,0.05897385492431912
NABIL,2025-10-16,517.9,517.9,506.0,509.0,0.06,37341.0,18987148.5,-1,11.899999999999977,0.06,508.7,510.0,521.0,513.4428571428572,513.895,5.065852064698152,-0.0025490196078431504,-0.0009794319294809117,-0.011385199240986688,-0.023608445297504832,0.010014529808042955,0.22263218685831632,507.9,-1.1000000000000227,-0.21611001964636992
NABIL,2025-10-19,512.0,512.0,506.0,507.9,-0.22,38379.0,19552540.9,-1,6.0,-0.22,509.0,510.0,514.0,511.7285714285714,513.5985714285714,4.000714221768208,0.0005897385492432683,0.0,-0.013435700575815779,-0.009727626459143934,0.009760178723385648,-0.02010129372556224,505.3,-2.599999999999966,-0.5119117936601626
NABIL,2025-10-26,508.0,508.0,503.0,505.3,-0.51,32708.0,16536001.6,-1,5.0,-0.51,507.9,508.7,519.9,510.85714285714283,515.3771428571429,4.086912910914368,-0.00216110019646365,-0.0025490196078431504,0.011478599221789842,-0.023081361800346256,0.008675376364130632,0.027797862938860662,509.0,3.6999999999999886,0.7322382742924972
NABIL,2025-10-28,505.3,510.0,505.0,509.0,0.73,49884.0,25341556.5,1,5.0,0.73,505.3,509.0,510.5,508.7714285714286,515.0285714285715,1.7736161603484664,-0.00511911793660158,0.0005897385492432683,-0.018080400076937786,-0.010186092066601371,0.006470107152728117,-0.1477630996117668,507.0,-2.0,-0.3929273084479371
NABIL,2025-10-29,509.0,516.3,507.0,507.0,-0.39,51578.0,26340988.3,-1,9.299999999999955,-0.39,509.0,507.9,510.0,508.5571428571428,513.9928571428571,1.6133372683327634,0.00732238274292496,-0.00216110019646365,-0.0009794319294809117,-0.0019607843137254832,0.003896558751124864,0.525131466307937,506.0,-1.0,-0.19723865877712032
NABIL,2025-10-30,503.1,512.0,503.1,506.0,-0.2,37178.0,18886889.1,1,8.899999999999977,-0.2,507.0,505.3,510.0,508.1285714285714,512.9214285714286,1.5638779633485613,-0.003929273084479323,-0.00511911793660158,0.0,-0.00588235294117645,0.004120974707429148,0.033958784379761076,511.1,5.100000000000023,1.0079051383399253
NABIL,2025-11-02,516.1,516.1,508.0,511.1,1.01,33330.0,17040192.6,-1,8.100000000000023,1.01,506.0,509.0,508.7,507.5571428571428,511.8071428571429,1.4953897400750331,-0.0019723865877712132,0.00732238274292496,-0.0025490196078431504,-0.0053076469431885265,0.004121781108171893,-0.279188801426965,513.1,2.0,0.3913128546272745
NABIL,2025-11-03,515.0,517.0,510.1,513.1,0.39,32079.0,16515996.3,-1,6.899999999999977,0.39,511.1,507.0,509.0,507.90000000000003,510.6714285714285,1.9933221846619869,0.010079051383399262,-0.003929273084479323,0.0005897385492432683,0.004125736738703312,0.005808806353968608,-0.10350207111732745,511.1,-2.0,-0.3897875657766517
NABIL,2025-11-04,515.0,517.9,511.1,511.1,-0.39,27560.0,14170430.6,-1,6.7999999999999545,-0.39,513.1,506.0,507.9,508.4857142857143,510.10714285714283,2.806794477091153,0.003913128546272793,-0.0019723865877712132,-0.00216110019646365,0.010238235873203383,0.005933993979551648,-0.037533753375337486,513.1,2.0,0.3913128546272745
NABIL,2025-11-05,513.0,516.9,508.0,513.1,0.39,27044.0,13853498.0,1,8.899999999999977,0.39,511.1,511.1,505.3,508.9428571428571,509.90000000000003,2.952319507561143,-0.0038978756577665585,0.010079051383399262,-0.00511911793660158,0.011478329705125745,0.006129185491571335,-0.1408709747810094,507.3,-5.800000000000011,-1.1303839407522922
NABIL,2025-11-06,515.0,517.0,506.7,507.3,-1.13,46224.0,23608561.1,-1,10.300000000000011,-1.13,513.1,513.1,509.0,510.0571428571429,509.4142857142857,2.817124504655325,0.003913128546272793,0.003913128546272793,0.00732238274292496,0.008055009823182857,0.005572980159787541,-0.01872278664731497,508.5,1.1999999999999886,0.23654642223536146
NABIL,2025-11-09,510.0,514.9,507.0,508.5,0.24,39600.0,20165989.7,-1,7.899999999999977,0.24,507.3,511.1,507.0,509.81428571428575,509.1857142857143,2.9913366973033195,-0.011303839407522887,-0.0038978756577665585,-0.003929273084479323,0.0005917159763313418,0.006988693880826128,0.709214613222896,509.0,0.5,0.09832841691248771
NABIL,2025-11-10,509.0,510.0,506.0,509.0,0.1,49391.0,25118841.2,0,4.0,0.1,508.5,513.1,506.0,510.02857142857147,509.0785714285715,2.803993750157067,0.0023654642223536193,0.003913128546272793,-0.0019723865877712132,0.004940711462450675,0.006871419873149085,-0.14330218068535827,507.9,-1.1000000000000227,-0.21611001964636992
NABIL,2025-11-11,510.0,510.0,505.3,507.9,-0.22,21898.0,11118916.7,-1,4.699999999999989,-0.22,509.0,507.3,511.1,510.4571428571429,509.00714285714287,2.262636472804243,0.000983284169124854,-0.011303839407522887,0.010079051383399262,-0.004108784973586466,0.006788617166998009,0.24724747474747466,504.0,-3.8999999999999773,-0.7678676904902495
NABIL,2025-11-12,508.0,508.9,504.0,504.0,-0.77,29577.0,14939381.3,-1,4.899999999999977,-0.77,507.9,508.5,513.1,510.00000000000006,508.95,2.428305307247333,-0.00216110019646365,0.0023654642223536193,0.003913128546272793,-0.010134476710193074,0.0054674512213224395,-0.5566398736611933,503.0,-1.0,-0.1984126984126984
NABIL,2025-11-13,505.1,505.1,502.0,503.0,-0.2,32775.0,16502822.2,-1,3.1000000000000227,-0.2,504.0,509.0,511.1,508.7,508.59285714285716,2.885018774959428,-0.007678676904902537,0.000983284169124854,-0.0038978756577665585,-0.013891606339268336,0.00552748061120797,0.35067129418211707,503.5,0.5,0.09940357852882703
NABIL,2025-11-16,503.0,506.9,501.0,503.5,0.1,31462.0,15877157.7,1,5.899999999999977,0.1,503.0,507.9,513.1,507.54285714285714,508.24285714285713,3.3490581474083325,-0.001984126984126977,-0.00216110019646365,0.003913128546272793,-0.019684272071720965,0.005496362504863041,0.10812455624302664,508.0,4.5,0.893743793445879
NABIL,2025-11-17,504.0,509.9,504.0,508.0,0.89,24130.0,12232442.7,1,5.899999999999977,0.89,503.5,504.0,507.3,506.17142857142863,508.1142857142857,2.568861151867733,0.0009940357852882276,-0.007678676904902537,-0.011303839407522887,-0.0074906367041198685,0.005041257833545868,-0.04006102212051865,507.1,-0.8999999999999773,-0.17716535433070418
NABIL,2025-11-18,508.0,510.0,505.6,507.1,-0.18,24383.0,12391665.5,-1,4.399999999999977,-0.18,508.0,503.0,508.5,506.2714285714286,508.0428571428571,2.632941501611619,0.008937437934458892,-0.001984126984126977,0.0023654642223536193,-0.000983284169124854,0.005077637005607014,-0.23304303604348098,507.0,-0.10000000000002274,-0.01971997633603288
NABIL,2025-11-19,511.0,511.0,505.0,507.0,-0.02,18121.0,9178167.3,-1,6.0,-0.02,507.1,503.5,509.0,506.07142857142856,508.05,2.4844276908190053,-0.0017716535433069946,0.0009940357852882276,0.000983284169124854,-0.003732809430255335,0.00502517050060949,0.010484873601326106,506.0,-1.0,-0.19723865877712032
NABIL,2025-11-20,508.0,508.0,503.0,506.0,-0.2,27947.0,14102498.5,-1,5.0,-0.2,507.0,508.0,507.9,505.7857142857143,508.12142857142857,2.1889332036302576,-0.00019719976336030065,0.008937437934458892,-0.00216110019646365,-0.0017720023626697223,0.00499137273584299,-0.2568182750276832,509.5,3.5,0.691699604743083
NABIL,2025-11-23,505.0,510.5,505.0,509.5,0.69,48408.0,24607528.2,1,5.5,0.69,506.0,507.1,504.0,505.5142857142857,507.75714285714287,1.9920078405018669,-0.0019723865877712132,-0.0017716535433069946,-0.007678676904902537,0.003968253968253954,0.0049817311472210085,0.5422438055294962,513.0,3.5,0.6869479882237487
NABIL,2025-11-24,508.0,513.9,507.0,513.0,0.69,22139.0,11338962.7,1,6.899999999999977,0.69,509.5,507.0,503.0,506.3,507.5,2.3480488350673983,0.006916996047430901,-0.00019719976336030065,-0.001984126984126977,0.012922465208747624,0.004521625236423563,0.7321358285325796,510.5,-2.5,-0.4873294346978557
NABIL,2025-11-25,518.0,518.0,508.5,510.5,-0.49,29221.0,14914041.2,-1,9.5,-0.49,513.0,506.0,503.5,507.7285714285714,507.63571428571424,2.966318866470689,0.006869479882237517,-0.0019723865877712132,0.0009940357852882276,0.018867924528301883,0.004602434310412238,-0.5426582383077178,511.0,0.5,0.0979431929480901
