symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2024-05-07,422.3,430.7,421.9,422.0,-0.47,38545.0,16314507.3,-1,8.800000000000011,-0.47,424.0,426.0,431.5,427.2142857142857,427.75714285714287,2.9560269301916233,0.0,0.0,0.0,-0.017381228273464666,0.0033238220805124103,0.0,422.0,0.0,0.0
NABIL,2024-05-07,422.3,430.7,421.9,422.0,-0.47,38545.0,16314507.3,-1,8.800000000000011,-0.47,422.0,424.0,429.5,425.85714285714283,427.3785714285714,2.838930042008976,-0.004716981132075526,-0.0046948356807511304,-0.004634994206257237,-0.0174621653084982,0.00320940604557625,0.44109619770441544,424.5,2.5,0.5924170616113744
NABIL,2024-05-08,427.0,427.0,422.0,424.5,0.59,18323.0,7747542.8,-1,5.0,0.59,422.0,424.0,429.5,424.7857142857143,427.0,2.6435005602368027,0.0,0.0,0.0,-0.0174621653084982,0.0033327441099012594,0.0,424.5,0.0,0.0
NABIL,2024-05-08,427.0,427.0,422.0,424.5,0.59,18323.0,7747542.8,-1,5.0,0.59,424.5,422.0,426.0,424.07142857142856,426.82142857142856,1.6438920056513848,0.005924170616113722,-0.004716981132075526,-0.008149010477299212,-0.0035211267605633756,0.004590733828863986,-0.5246335452069011,422.7,-1.8000000000000114,-0.4240282685512394
NABIL,2024-05-09,428.0,428.0,419.0,422.7,-0.42,40811.0,17188349.2,-1,9.0,-0.42,424.5,422.0,426.0,423.85714285714283,426.64285714285717,1.435104101932451,0.0,0.0,0.0,-0.0035211267605633756,0.0035974417428535576,0.0,422.7,0.0,0.0
NABIL,2024-05-09,428.0,428.0,419.0,422.7,-0.42,40811.0,17188349.2,-1,9.0,-0.42,422.7,424.5,424.0,423.38571428571424,426.1928571428572,1.1216484350926874,-0.004240282685512353,0.005924170616113722,-0.0046948356807511304,-0.0030660377358491253,0.0038478485945351113,1.2273099383288764,422.0,-0.6999999999999886,-0.16560208185474062
NABIL,2024-05-12,421.1,425.0,420.0,422.0,-0.17,44038.0,18601027.3,1,5.0,-0.17,422.7,424.5,424.0,423.2,425.7428571428572,1.110555404822494,0.0,0.0,0.0,-0.0030660377358491253,0.0035121567306479226,0.0,422.0,0.0,0.0
NABIL,2024-05-12,421.1,425.0,420.0,422.0,-0.17,44038.0,18601027.3,1,5.0,-0.17,422.0,422.7,422.0,422.9142857142857,425.0642857142857,1.127576403296143,-0.0016560208185474323,-0.004240282685512353,-0.004716981132075526,0.0,0.003533812808537766,0.07907181887236292,430.8,8.800000000000011,2.085308056872041
NABIL,2024-05-13,426.0,431.5,422.4,430.8,2.09,68228.0,29223743.1,1,9.100000000000023,2.09,422.0,422.7,422.0,422.9142857142857,424.38571428571424,1.127576403296143,0.0,0.0,0.0,0.0,0.0030500843910156545,0.0,430.8,0.0,0.0
NABIL,2024-05-13,426.0,431.5,422.4,430.8,2.09,68228.0,29223743.1,1,9.100000000000023,2.09,430.8,422.0,424.5,424.1714285714285,424.4785714285714,3.10682811340546,0.020853080568720372,-0.0016560208185474323,0.005924170616113722,0.014840989399293347,0.008449669204915423,0.5492983332576411,433.5,2.6999999999999886,0.6267409470752062
NABIL,2024-05-14,435.5,435.5,430.0,433.5,0.63,35940.0,15536713.1,-1,5.5,0.63,430.8,422.0,424.5,425.07142857142856,424.57142857142856,4.0015473165094075,0.0,0.0,0.0,0.014840989399293347,0.008402534226150286,0.0,433.5,0.0,0.0
NABIL,2024-05-14,435.5,435.5,430.0,433.5,0.63,35940.0,15536713.1,-1,5.5,0.63,433.5,430.8,422.7,426.35714285714283,425.10714285714283,5.086209176138043,0.0062674094707519945,0.020853080568720372,-0.004240282685512353,0.025550035486160416,0.008470551868369229,-0.473236794278009,434.0,0.5,0.11534025374855825
NABIL,2024-05-15,440.0,441.0,434.0,434.0,0.12,36943.0,16131722.1,-1,7.0,0.12,433.5,430.8,422.7,427.90000000000003,425.64285714285717,5.4191020142273425,0.0,0.0,0.0,0.025550035486160416,0.008002495707015956,0.0,434.0,0.0,0.0
NABIL,2024-05-15,440.0,441.0,434.0,434.0,0.12,36943.0,16131722.1,-1,7.0,0.12,434.0,433.5,422.0,429.5142857142857,426.35714285714283,5.293527042095397,0.0011534025374855261,0.0062674094707519945,-0.0016560208185474323,0.028436018957346043,0.007926624565896892,0.02790762381747358,431.0,-3.0,-0.6912442396313364
NABIL,2024-05-16,442.6,442.6,428.0,431.0,-0.69,40117.0,17306919.7,-1,14.600000000000023,-0.69,434.0,433.5,422.0,431.2285714285714,427.07142857142856,4.305312330100265,0.0,0.0,0.0,0.028436018957346043,0.007759508905665292,0.0,431.0,0.0,0.0
NABIL,2024-05-16,442.6,442.6,428.0,431.0,-0.69,40117.0,17306919.7,-1,14.600000000000023,-0.69,431.0,434.0,430.8,432.5142857142857,427.7142857142857,1.5560940027684578,-0.00691244239631339,0.0011534025374855261,0.020853080568720372,0.00046425255338911064,0.008737431193281513,0.0859161410822078,437.0,6.0,1.3921113689095126
NABIL,2024-05-19,439.6,439.6,432.2,437.0,1.39,47893.0,20893781.6,-1,7.400000000000034,1.39,431.0,434.0,430.8,432.54285714285714,428.35714285714283,1.5208080473488674,0.0,0.0,0.0,0.00046425255338911064,0.003837440527619918,0.0,437.0,0.0,0.0
NABIL,2024-05-19,439.6,439.6,432.2,437.0,1.39,47893.0,20893781.6,-1,7.400000000000034,1.39,437.0,431.0,433.5,433.42857142857144,429.25,2.0499709574581155,0.0139211136890951,-0.00691244239631339,0.0062674094707519945,0.008073817762399127,0.006486469777760742,0.19383303836278887,458.0,21.0,4.805491990846682
NABIL,2024-05-20,443.0,463.4,441.0,458.0,4.81,97887.0,44504840.1,1,22.399999999999977,4.81,437.0,431.0,433.5,433.92857142857144,430.14285714285717,2.4567690692787156,0.0,0.0,0.0,0.008073817762399127,0.006236886769689367,0.0,458.0,0.0,0.0
NABIL,2024-05-20,443.0,463.4,441.0,458.0,4.81,97887.0,44504840.1,1,22.399999999999977,4.81,458.0,437.0,434.0,437.42857142857144,432.66428571428565,9.396047799997156,0.048054919908466776,0.0139211136890951,0.0011534025374855261,0.055299539170506895,0.018711432800198765,1.0438686238072368,480.9,22.899999999999977,4.999999999999995
NABIL,2024-05-21,460.0,481.0,457.0,480.9,5.0,144313.0,68180180.6,1,24.0,5.0,458.0,437.0,434.0,440.85714285714283,435.1857142857143,11.964232408183978,0.0,0.0,0.0,0.055299539170506895,0.018787016210211307,0.0,480.9,0.0,0.0
NABIL,2024-05-21,460.0,481.0,457.0,480.9,5.0,144313.0,68180180.6,1,24.0,5.0,480.9,458.0,431.0,447.5571428571429,439.39285714285717,18.712906164387388,0.050000000000000044,0.048054919908466776,-0.00691244239631339,0.1157772621809745,0.02406223278607368,0.4742815695649065,514.0,33.10000000000002,6.882927843626539
NABIL,2024-05-22,480.9,515.0,480.9,514.0,6.88,307056.0,155072385.7,1,34.10000000000002,6.88,480.9,458.0,431.0,454.6857142857143,443.59999999999997,20.74820703609208,0.0,0.0,0.0,0.1157772621809745,0.023136693715742174,0.0,514.0,0.0,0.0
NABIL,2024-05-22,480.9,515.0,480.9,514.0,6.88,307056.0,155072385.7,1,34.10000000000002,6.88,514.0,480.9,437.0,466.54285714285714,449.5428571428571,27.55587397363512,0.0688292784362654,0.050000000000000044,0.0139211136890951,0.17620137299771166,0.029070208636459514,1.127708522447735,517.0,3.0,0.5836575875486382
NABIL,2024-05-26,515.0,532.0,507.0,517.0,0.58,257882.0,134055334.8,1,25.0,0.58,514.0,480.9,437.0,477.54285714285714,455.4857142857142,29.121461566762118,0.0,0.0,0.0,0.17620137299771166,0.030463435782019203,0.0,517.0,0.0,0.0
NABIL,2024-05-26,515.0,532.0,507.0,517.0,0.58,257882.0,134055334.8,1,25.0,0.58,517.0,514.0,458.0,488.9714285714286,461.44999999999993,26.099854040348134,0.005836575875486361,0.0688292784362654,0.048054919908466776,0.12882096069868987,0.029774232931898195,-0.16014668334114945,507.9,-9.100000000000023,-1.7601547388781476
NABIL,2024-05-27,523.9,523.9,500.2,507.9,-1.76,101039.0,51333314.9,-1,23.69999999999999,-1.76,517.0,514.0,458.0,497.40000000000003,467.41428571428565,23.861754615044312,0.0,0.0,0.0,0.12882096069868987,0.02901525505364204,0.0,507.9,0.0,0.0
NABIL,2024-05-27,523.9,523.9,500.2,507.9,-1.76,101039.0,51333314.9,-1,23.69999999999999,-1.76,507.9,517.0,480.9,504.5285714285714,472.6928571428571,16.42393723383964,-0.017601547388781502,0.005836575875486361,0.050000000000000044,0.0561447286338117,0.03147435910029115,-0.6081967721671152,489.0,-18.899999999999977,-3.7212049616066114
NABIL,2024-05-29,505.0,522.0,488.5,489.0,-3.72,124575.0,62074720.9,-1,33.5,-3.72,507.9,517.0,480.9,508.38571428571424,477.9714285714286,12.697693827892174,0.0,0.0,0.0,0.0561447286338117,0.027737336228752497,0.0,489.0,0.0,0.0
NABIL,2024-05-29,505.0,522.0,488.5,489.0,-3.72,124575.0,62074720.9,-1,33.5,-3.72,489.0,507.9,514.0,509.54285714285714,482.11428571428576,9.817986408543304,-0.037212049616066056,-0.017601547388781502,0.0688292784362654,-0.048638132295719894,0.03268481952339419,0.23293975593582683,478.3,-10.699999999999989,-2.188139059304701
NABIL,2024-05-30,485.0,492.0,469.8,478.3,-2.19,104947.0,50405336.0,-1,22.19999999999999,-2.19,489.0,507.9,514.0,505.9714285714286,486.25714285714287,12.187522892742846,0.0,0.0,0.0,-0.048638132295719894,0.015198346148044464,0.0,478.3,0.0,0.0
NABIL,2024-05-30,485.0,492.0,469.8,478.3,-2.19,104947.0,50405336.0,-1,22.19999999999999,-2.19,478.3,489.0,517.0,500.8714285714286,489.2071428571429,15.331852929800599,-0.021881390593047056,-0.037212049616066056,0.005836575875486361,-0.07485493230174078,0.015759327807444448,-0.15755970299016653,490.0,11.699999999999989,2.4461634957139844
NABIL,2024-06-02,476.0,490.5,476.0,490.0,2.45,77895.0,37524452.2,1,14.5,2.45,478.3,489.0,517.0,495.34285714285716,492.15714285714284,15.522978358487597,0.0,0.0,0.0,-0.07485493230174078,0.014905498671482347,0.0,490.0,0.0,0.0
NABIL,2024-06-02,476.0,490.5,476.0,490.0,2.45,77895.0,37524452.2,1,14.5,2.45,490.0,478.3,507.9,491.4857142857142,494.4428571428572,12.255261259825232,0.02446163495713982,-0.021881390593047056,-0.017601547388781502,-0.035243158101988525,0.01992468109029359,-0.25776820680915125,484.9,-5.100000000000023,-1.040816326530617
NABIL,2024-06-03,496.9,497.0,484.0,484.9,-1.04,46126.0,22468242.4,-1,13.0,-1.04,490.0,478.3,507.9,488.92857142857144,496.72857142857146,9.900793617726345,0.0,0.0,0.0,-0.035243158101988525,0.0195387054177222,0.0,484.9,0.0,0.0
NABIL,2024-06-03,496.9,497.0,484.0,484.9,-1.04,46126.0,22468242.4,-1,13.0,-1.04,484.9,490.0,489.0,485.64285714285717,497.0142857142857,5.3056124796820825,-0.010408163265306136,0.02446163495713982,-0.037212049616066056,-0.008384458077709711,0.019495441838259384,-0.4078438924192823,483.0,-1.8999999999999773,-0.3918333677046767
NABIL,2024-06-04,493.0,493.0,480.3,483.0,-0.39,37907.0,18264152.8,-1,12.699999999999989,-0.39,484.9,490.0,489.0,485.0571428571429,497.3,5.0953760526462135,0.0,0.0,0.0,-0.008384458077709711,0.014004421578141898,0.0,483.0,0.0,0.0
NABIL,2024-06-04,493.0,493.0,480.3,483.0,-0.39,37907.0,18264152.8,-1,12.699999999999989,-0.39,483.0,484.9,478.3,484.2,495.0857142857143,4.818713518669393,-0.003918333677046748,-0.010408163265306136,-0.021881390593047056,0.009826468743466377,0.014030558344568362,-0.17818583878940297,480.0,-3.0,-0.6211180124223602
NABIL,2024-06-05,483.0,487.6,479.0,480.0,-0.62,43444.0,20896744.9,-1,8.600000000000023,-0.62,483.0,484.9,478.3,484.87142857142857,492.87142857142857,4.1391280395031025,0.0,0.0,0.0,0.009826468743466377,0.010858025866774926,0.0,480.0,0.0,0.0
NABIL,2024-06-05,483.0,487.6,479.0,480.0,-0.62,43444.0,20896744.9,-1,8.600000000000023,-0.62,480.0,483.0,490.0,485.11428571428576,490.2285714285714,3.7177181908333243,-0.006211180124223614,-0.003918333677046748,0.02446163495713982,-0.020408163265306145,0.01124302679885452,0.14606800854723412,477.0,-3.0,-0.625
NABIL,2024-06-06,480.1,485.0,477.0,477.0,-0.63,40452.0,19393372.4,-1,8.0,-0.63,480.0,483.0,490.0,483.6857142857143,487.5857142857143,3.4382304382379685,0.0,0.0,0.0,-0.020408163265306145,0.004123214014493716,0.0,477.0,0.0,0.0
NABIL,2024-06-06,480.1,485.0,477.0,477.0,-0.63,40452.0,19393372.4,-1,8.0,-0.63,477.0,480.0,484.9,481.8285714285715,485.3785714285714,2.9329815763729856,-0.006249999999999978,-0.006211180124223614,-0.010408163265306136,-0.016292018972984046,0.0040581827291673814,-0.06887026977258082,474.0,-3.0,-0.628930817610063
NABIL,2024-06-09,486.5,486.5,474.0,474.0,-0.63,42853.0,20402877.7,-1,12.5,-0.63,477.0,480.0,484.9,480.7,483.1714285714285,3.070830502476674,0.0,0.0,0.0,-0.016292018972984046,0.003018489487489007,0.0,474.0,0.0,0.0
NABIL,2024-06-09,486.5,486.5,474.0,474.0,-0.63,42853.0,20402877.7,-1,12.5,-0.63,474.0,477.0,483.0,479.14285714285717,482.09999999999997,3.338091837827252,-0.0062893081761006275,-0.006249999999999978,-0.003918333677046748,-0.018633540372670843,0.003139511915650416,0.0593542964501137,468.0,-6.0,-1.2658227848101267
NABIL,2024-06-10,483.4,483.4,462.6,468.0,-1.27,57462.0,26919557.7,-1,20.799999999999955,-1.27,474.0,477.0,483.0,477.85714285714283,481.0285714285714,3.338091837823615,0.0,0.0,0.0,-0.018633540372670843,0.0033409286547086883,0.0,468.0,0.0,0.0
NABIL,2024-06-10,483.4,483.4,462.6,468.0,-1.27,57462.0,26919557.7,-1,20.799999999999955,-1.27,468.0,474.0,480.0,475.7142857142857,480.2928571428571,4.1918287830344,-0.012658227848101222,-0.0062893081761006275,-0.006211180124223614,-0.025000000000000022,0.004769656738111194,0.34090962126338886,478.0,10.0,2.1367521367521367
NABIL,2024-06-11,477.3,478.1,466.1,478.0,2.14,50026.0,23618602.8,1,12.0,2.14,468.0,474.0,480.0,474.0,479.5571428571428,4.582575692207906,0.0,0.0,0.0,-0.025000000000000022,0.004969010118504874,0.0,478.0,0.0,0.0
NABIL,2024-06-11,477.3,478.1,466.1,478.0,2.14,50026.0,23618602.8,1,12.0,2.14,478.0,468.0,477.0,473.7142857142857,478.69999999999993,4.191828783029902,0.02136752136752129,-0.012658227848101222,-0.006249999999999978,0.002096436058700135,0.01074960484388754,-0.12940726045038464,483.0,5.0,1.0460251046025104
NABIL,2024-06-12,480.0,490.0,480.0,483.0,1.05,45437.0,22046828.6,1,10.0,1.05,478.0,468.0,477.0,473.85714285714283,477.8428571428571,4.336994787215671,0.0,0.0,0.0,0.002096436058700135,0.010452435765109616,0.0,483.0,0.0,0.0
NABIL,2024-06-12,480.0,490.0,480.0,483.0,1.05,45437.0,22046828.6,1,10.0,1.05,483.0,478.0,474.0,474.7142857142857,477.70714285714286,5.498917640129153,0.010460251046025215,0.02136752136752129,-0.0062893081761006275,0.018987341772152,0.011121105168439631,-0.09173229920441373,479.1,-3.8999999999999773,-0.8074534161490636
NABIL,2024-06-13,490.0,490.0,479.0,479.1,-0.81,63580.0,30607694.5,-1,11.0,-0.81,483.0,478.0,474.0,476.0,477.57142857142856,6.298147873900656,0.0,0.0,0.0,0.018987341772152,0.010596561028281343,0.0,479.1,0.0,0.0
NABIL,2024-06-13,490.0,490.0,479.0,479.1,-0.81,63580.0,30607694.5,-1,11.0,-0.81,479.1,483.0,468.0,476.7285714285714,477.29285714285714,6.323162256912874,-0.00807453416149062,0.010460251046025215,-0.012658227848101222,0.023717948717948856,0.011356577004364038,0.3993001298501222,475.0,-4.100000000000023,-0.855771237737429
NABIL,2024-06-16,488.6,488.6,473.2,475.0,-0.86,48170.0,22914153.8,-1,15.400000000000034,-0.86,479.1,483.0,468.0,478.3142857142857,477.0142857142858,5.028726997262025,0.0,0.0,0.0,0.023717948717948856,0.009579349236493697,0.0,475.0,0.0,0.0
NABIL,2024-06-16,488.6,488.6,473.2,475.0,-0.86,48170.0,22914153.8,-1,15.400000000000034,-0.86,475.0,479.1,478.0,479.3142857142857,476.6571428571429,2.8673033579208718,-0.008557712377374238,-0.00807453416149062,0.02136752136752129,-0.006276150627615107,0.010578548086717512,-0.2423718150361749,469.0,-6.0,-1.263157894736842
NABIL,2024-06-18,483.0,483.0,468.7,469.0,-1.26,43382.0,20412289.3,-1,14.300000000000011,-1.26,475.0,479.1,478.0,478.88571428571424,476.30000000000007,3.2895939789487905,0.0,0.0,0.0,-0.006276150627615107,0.00635619726961301,0.0,469.0,0.0,0.0
NABIL,2024-06-18,483.0,483.0,468.7,469.0,-1.26,43382.0,20412289.3,-1,14.300000000000011,-1.26,469.0,475.0,483.0,477.59999999999997,475.72857142857146,5.004997499987695,-0.012631578947368438,-0.008557712377374238,0.010460251046025215,-0.02898550724637683,0.007712495828864042,-0.09939796553871705,472.0,3.0,0.6396588486140725
NABIL,2024-06-19,469.0,475.0,469.0,472.0,0.64,29603.0,13955577.2,1,6.0,0.64,469.0,475.0,483.0,475.59999999999997,475.1571428571429,5.27730991840019,0.0,0.0,0.0,-0.02898550724637683,0.005410646089069669,0.0,472.0,0.0,0.0
NABIL,2024-06-19,469.0,475.0,469.0,472.0,0.64,29603.0,13955577.2,1,6.0,0.64,472.0,469.0,479.1,474.0285714285714,475.0142857142858,4.242921272802031,0.006396588486140775,-0.012631578947368438,-0.00807453416149062,-0.014819453141306616,0.006635814067378632,-0.3176202111474805,470.1,-1.8999999999999773,-0.40254237288135114
NABIL,2024-06-20,481.4,481.4,469.6,470.1,-0.4,51724.0,24331204.9,-1,11.799999999999955,-0.4,472.0,469.0,479.1,473.0142857142857,474.8714285714286,3.63337701680188,0.0,0.0,0.0,-0.014819453141306616,0.006356715510496255,0.0,470.1,0.0,0.0
NABIL,2024-06-20,481.4,481.4,469.6,470.1,-0.4,51724.0,24331204.9,-1,11.799999999999955,-0.4,470.1,472.0,475.0,471.72857142857146,475.0214285714286,2.552589716441931,-0.0040254237288135375,0.006396588486140775,-0.008557712377374238,-0.010315789473684167,0.006315625691126454,0.7472553457419857,466.0,-4.100000000000023,-0.8721548606679478
NABIL,2024-06-23,469.0,469.0,465.0,466.0,-0.87,53680.0,25038296.6,-1,4.0,-0.87,470.1,472.0,475.0,471.02857142857147,475.17142857142863,2.1453160436491236,0.0,0.0,0.0,-0.010315789473684167,0.0057970930128333105,0.0,466.0,0.0,0.0
NABIL,2024-06-23,469.0,469.0,465.0,466.0,-0.87,53680.0,25038296.6,-1,4.0,-0.87,466.0,470.1,469.0,469.7428571428572,474.31428571428575,2.0638613771900034,-0.008721548606679508,-0.0040254237288135375,-0.012631578947368438,-0.006396588486140775,0.0063412540617961395,0.03781610084293563,461.1,-4.899999999999977,-1.051502145922742
NABIL,2024-06-24,464.0,467.0,461.1,461.1,-1.05,45036.0,20929810.4,-1,5.899999999999977,-1.05,466.0,470.1,469.0,469.31428571428575,473.4571428571429,2.5076074678505575,0.0,0.0,0.0,-0.006396588486140775,0.004608411457683865,0.0,461.1,0.0,0.0
NABIL,2024-06-24,464.0,467.0,461.1,461.1,-1.05,45036.0,20929810.4,-1,5.899999999999977,-1.05,461.1,466.0,472.0,468.1857142857143,471.89285714285717,4.003926640952809,-0.010515021459227447,-0.008721548606679508,0.006396588486140775,-0.023093220338982978,0.0058183174864810715,-0.1610283159463487,458.2,-2.900000000000034,-0.6289308176100703
NABIL,2024-06-25,462.0,465.0,455.3,458.2,-0.63,56926.0,26111288.7,-1,9.699999999999989,-0.63,461.1,466.0,472.0,466.62857142857143,470.3285714285715,4.375581591101646,0.0,0.0,0.0,-0.023093220338982978,0.004574061191150883,0.0,458.2,0.0,0.0
NABIL,2024-06-25,462.0,465.0,455.3,458.2,-0.63,56926.0,26111288.7,-1,9.699999999999989,-0.63,458.2,461.1,470.1,464.6571428571429,468.8357142857143,4.652188422397879,-0.0062893081761007386,-0.010515021459227447,-0.0040254237288135375,-0.02531376302914279,0.004427872194700332,0.264011013411493,456.0,-2.1999999999999886,-0.4801396769969421
NABIL,2024-06-26,458.8,460.0,455.1,456.0,-0.48,57007.0,26058156.4,-1,4.899999999999977,-0.48,458.2,461.1,470.1,462.95714285714286,467.3428571428571,4.503649311109864,0.0,0.0,0.0,-0.02531376302914279,0.004710006890144112,0.0,456.0,0.0,0.0
NABIL,2024-06-26,458.8,460.0,455.1,456.0,-0.48,57007.0,26058156.4,-1,4.899999999999977,-0.48,456.0,458.2,466.0,460.9428571428571,465.9857142857142,3.887525834952325,-0.004801396769969379,-0.0062893081761007386,-0.008721548606679508,-0.02145922746781115,0.004431853457777566,0.001422899905139996,456.0,0.0,0.0
NABIL,2024-06-27,456.0,457.0,454.6,456.0,0.0,29699.0,13534403.0,0,2.3999999999999773,0.0,456.0,458.2,466.0,459.5142857142857,464.6285714285714,3.5413879406195843,0.0,0.0,0.0,-0.02145922746781115,0.004212831811015107,0.0,456.0,0.0,0.0
NABIL,2024-06-27,456.0,457.0,454.6,456.0,0.0,29699.0,13534403.0,0,2.3999999999999773,0.0,456.0,456.0,461.1,458.0857142857143,463.69999999999993,2.282125152704176,0.0,-0.004801396769969379,-0.010515021459227447,-0.011060507482108073,0.004212831811015107,-0.4790288911888013,452.0,-4.0,-0.8771929824561403
NABIL,2024-06-30,456.9,461.0,450.8,452.0,-0.88,55043.0,25040847.5,-1,10.199999999999989,-0.88,456.0,456.0,461.1,457.35714285714283,462.77142857142854,1.9492367183129866,0.0,0.0,0.0,-0.011060507482108073,0.002739733745038573,0.0,452.0,0.0,0.0
NABIL,2024-06-30,456.9,461.0,450.8,452.0,-0.88,55043.0,25040847.5,-1,10.199999999999989,-0.88,452.0,456.0,458.2,456.0571428571429,461.3428571428571,2.0678951740020888,-0.00877192982456143,0.0,-0.0062893081761007386,-0.013531209079004736,0.0037236843884276205,0.8533620660628305,458.8,6.800000000000011,1.5044247787610645
NABIL,2024-07-01,457.0,458.8,450.0,458.8,1.5,31786.0,14413918.9,1,8.800000000000011,1.5,452.0,456.0,458.2,455.1714285714285,459.91428571428565,2.3106379191688924,0.0,0.0,0.0,-0.013531209079004736,0.0035043033126155687,0.0,458.8,0.0,0.0
NABIL,2024-07-01,457.0,458.8,450.0,458.8,1.5,31786.0,14413918.9,1,8.800000000000011,1.5,458.8,452.0,456.0,455.25714285714287,459.10714285714283,2.4487119983055767,0.01504424778761071,-0.00877192982456143,-0.004801396769969379,0.006140350877193113,0.007371346193905013,-0.4225242083462021,477.1,18.30000000000001,3.988666085440282
NABIL,2024-07-02,467.9,499.3,466.0,477.1,3.99,93437.0,44669247.6,1,33.30000000000001,3.99,458.8,452.0,456.0,455.65714285714284,458.3,2.794552519454016,0.0,0.0,0.0,0.006140350877193113,0.007043387709260955,0.0,477.1,0.0,0.0
NABIL,2024-07-02,467.9,499.3,466.0,477.1,3.99,93437.0,44669247.6,1,33.30000000000001,3.99,477.1,458.8,456.0,458.6714285714285,459.09285714285716,8.591995165670339,0.039886660854402844,0.01504424778761071,0.0,0.04627192982456152,0.01627801737351513,1.9395645881834769,484.0,6.899999999999977,1.4462376860196975
